date,open,high,low,close,change_percent,volume
1980-05-13,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.25380686086359405,0
1980-05-14,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-15,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-16,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-19,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-20,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,0.0,0
1980-05-21,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,-0.6329137991299507,0
1980-05-22,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,-0.38216220809743684,0
1980-05-23,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,0.0,0
1980-05-27,7.71000003814697,7.71000003814697,7.71000003814697,7.71000003814697,-1.4066512928354553,0
1980-05-28,7.75,7.75,7.75,7.75,0.5188062471481342,0
1980-05-29,7.75,7.75,7.75,7.75,0.0,0
1980-05-30,7.75,7.75,7.75,7.75,0.0,0
1980-06-02,7.75,7.75,7.75,7.75,0.0,0
1980-06-03,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.2580642700194854,0
1980-06-04,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,1.9305031626210292,0
1980-06-05,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,-0.7575750277975504,0
1980-06-06,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0.0,0
1980-06-09,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,-0.5089053584422176,0
1980-06-10,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,0.0,0
1980-06-11,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0.3836282904430806,0
1980-06-12,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,-0.38216220809743684,0
1980-06-13,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,0.0,0
1980-06-16,7.82999992370605,7.82999992370605,7.82999992370605,7.82999992370605,0.12787406426036121,0
1980-06-17,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0.25542760052868063,0
1980-06-18,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0.0,0
1980-06-19,7.8899998664856,7.8899998664856,7.8899998664856,7.8899998664856,0.5095536603691495,0
1980-06-20,7.86999988555908,7.86999988555908,7.86999988555908,7.86999988555908,-0.25348518713509655,0
1980-06-23,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,-0.2541293674375871,0
1980-06-24,7.86999988555908,7.86999988555908,7.86999988555908,7.86999988555908,0.2547768301845125,0
1980-06-25,7.86999988555908,7.86999988555908,7.86999988555908,7.86999988555908,0.0,0
1980-06-26,7.86999988555908,7.86999988555908,7.86999988555908,7.86999988555908,0.0,0
1980-06-27,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,-0.2541293674375871,0
1980-06-30,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,-0.6369390382820739,0
1980-07-01,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-07-02,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,-0.3846180650608831,0
1980-07-03,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.38610308728433645,0
1980-07-07,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-07-08,7.75,7.75,7.75,7.75,-0.6410280706691761,0
1980-07-09,7.75,7.75,7.75,7.75,0.0,0
1980-07-10,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.2580642700194854,0
1980-07-11,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-07-14,7.75,7.75,7.75,7.75,-0.25740001255605255,0
1980-07-15,7.75,7.75,7.75,7.75,0.0,0
1980-07-16,7.75,7.75,7.75,7.75,0.0,0
1980-07-17,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.2580642700194854,0
1980-07-18,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-07-21,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-07-22,7.76000022888184,7.76000022888184,7.76000022888184,7.76000022888184,-0.12869693782775724,0
1980-07-23,7.75,7.75,7.75,7.75,-0.12886892508869602,0
1980-07-24,7.75,7.75,7.75,7.75,0.0,0
1980-07-25,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,-0.2580642700194854,0
1980-07-28,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.5174639295513818,0
1980-07-29,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-07-30,7.76000022888184,7.76000022888184,7.76000022888184,7.76000022888184,-0.12869693782775724,0
1980-07-31,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.5154634107373351,0
1980-08-01,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-08-04,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,-0.3846180650608831,0
1980-08-05,7.78000020980835,7.78000020980835,7.78000020980835,7.78000020980835,0.12870307472828388,0
1980-08-06,7.75,7.75,7.75,7.75,-0.3856067994770482,0
1980-08-07,7.75,7.75,7.75,7.75,0.0,0
1980-08-08,7.78999996185303,7.78999996185303,7.78999996185303,7.78999996185303,0.5161285400390969,0
1980-08-11,7.78999996185303,7.78999996185303,7.78999996185303,7.78999996185303,0.0,0
1980-08-12,7.78999996185303,7.78999996185303,7.78999996185303,7.78999996185303,0.0,0
1980-08-13,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,-0.2567391659108871,0
1980-08-14,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-08-15,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-08-18,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.38610308728433645,0
1980-08-19,7.82999992370605,7.82999992370605,7.82999992370605,7.82999992370605,0.38461195176412116,0
1980-08-20,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,-0.38313835585570755,0
1980-08-21,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-08-22,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-08-25,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-08-26,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-08-27,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,-0.3846180650608831,0
1980-08-28,7.75,7.75,7.75,7.75,-0.25740001255605255,0
1980-08-29,7.75,7.75,7.75,7.75,0.0,0
1980-09-02,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,-0.2580642700194854,0
1980-09-03,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.0,0
1980-09-04,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.0,0
1980-09-05,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.0,0
1980-09-08,7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,0.12936289805945306,0
1980-09-09,7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,0.0,0
1980-09-10,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.38759962138883264,0
1980-09-11,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,-0.643503099840389,0
1980-09-12,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.12953664706759316,0
1980-09-15,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.5174639295513818,0
1980-09-16,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.38610308728433645,0
1980-09-17,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-09-18,7.75,7.75,7.75,7.75,-0.6410280706691761,0
1980-09-19,7.75,7.75,7.75,7.75,0.0,0
1980-09-22,7.75,7.75,7.75,7.75,0.0,0
1980-09-23,7.75,7.75,7.75,7.75,0.0,0
1980-09-24,7.75,7.75,7.75,7.75,0.0,0
1980-09-25,7.75,7.75,7.75,7.75,0.0,0
1980-09-26,7.75,7.75,7.75,7.75,0.0,0
1980-09-29,7.75,7.75,7.75,7.75,0.0,0
1980-09-30,7.75,7.75,7.75,7.75,0.0,0
1980-10-01,7.75,7.75,7.75,7.75,0.0,0
1980-10-02,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.2580642700194854,0
1980-10-03,7.76999998092651,7.76999998092651,7.76999998092651,7.76999998092651,0.0,0
1980-10-06,7.75,7.75,7.75,7.75,-0.25740001255605255,0
1980-10-07,7.76000022888184,7.76000022888184,7.76000022888184,7.76000022888184,0.12903521137858553,0
1980-10-08,7.76000022888184,7.76000022888184,7.76000022888184,7.76000022888184,0.0,0
1980-10-09,7.76000022888184,7.76000022888184,7.76000022888184,7.76000022888184,0.0,0
1980-10-10,7.75,7.75,7.75,7.75,-0.12886892508869602,0
1980-10-14,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,-0.2580642700194854,0
1980-10-15,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.0,0
1980-10-16,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.0,0
1980-10-17,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.0,0
1980-10-20,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,-0.1293690667162263,0
1980-10-21,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-10-22,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-10-23,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-10-24,7.67999982833862,7.67999982833862,7.67999982833862,7.67999982833862,-0.5181342349756334,0
1980-10-27,7.67999982833862,7.67999982833862,7.67999982833862,7.67999982833862,0.0,0
1980-10-28,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.5208328482695164,0
1980-10-29,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-10-30,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-10-31,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-11-03,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.0,0
1980-11-05,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,-0.2590671174877534,0
1980-11-06,7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0.0,0
1980-11-07,7.71999979019165,7.71999979019165,7.71999979019165,7.71999979019165,0.25974001846655687,0
1980-11-10,7.73000001907349,7.73000001907349,7.73000001907349,7.73000001907349,0.12953664706759316,0
1980-11-12,7.75,7.75,7.75,7.75,0.2587319647756909,0
1980-11-13,7.73999977111816,7.73999977111816,7.73999977111816,7.73999977111816,-0.12903521137858553,0
1980-11-14,7.71000003814697,7.71000003814697,7.71000003814697,7.71000003814697,-0.3875934607018175,0
1980-11-17,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,1.1673171484123686,0
1980-11-18,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-11-19,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-11-20,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-11-21,7.80000019073486,7.80000019073486,7.80000019073486,7.80000019073486,0.0,0
1980-11-24,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0.6410219573725394,0
1980-11-25,7.84999990463257,7.84999990463257,7.84999990463257,7.84999990463257,0.0,0
1980-11-26,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,-0.38216220809743684,0
1980-11-28,7.82000017166138,7.82000017166138,7.82000017166138,7.82000017166138,0.0,0
1980-12-01,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0.5115084523651889,0
1980-12-02,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,0.0,0
1980-12-03,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,0.763358037663575,0
1980-12-04,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,0.0,0
1980-12-05,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,0.0,0
1980-12-08,7.90999984741211,7.90999984741211,7.90999984741211,7.90999984741211,-0.12626551496851693,0
1980-12-09,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,0.12642514633058094,0
1980-12-10,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,0.0,0
1980-12-11,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.63130951282891,0
1980-12-12,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,-0.2509407961481162,0
1980-12-15,7.92000007629395,7.92000007629395,7.92000007629395,7.92000007629395,-0.3773551407665197,0
1980-12-16,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0.757575027797427,0
1980-12-17,7.98999977111816,7.98999977111816,7.98999977111816,7.98999977111816,0.1253101756988561,0
1980-12-18,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,-0.1251533458213144,0
1980-12-19,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,-0.1253161511019715,0
1980-12-22,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,-0.2509407961481162,0
1980-12-23,7.90999984741211,7.90999984741211,7.90999984741211,7.90999984741211,-0.5031441863232876,0
1980-12-24,7.90999984741211,7.90999984741211,7.90999984741211,7.90999984741211,0.0,0
1980-12-26,7.90999984741211,7.90999984741211,7.90999984741211,7.90999984741211,0.0,0
1980-12-29,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0.3792694107088344,0
1980-12-30,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0.0,0
1980-12-31,7.94000005722046,7.94000005722046,7.94000005722046,7.94000005722046,0.0,0
1981-01-02,7.8899998664856,7.8899998664856,7.8899998664856,7.8899998664856,-0.6297253195784384,0
1981-01-05,7.80999994277954,7.80999994277954,7.80999994277954,7.80999994277954,-1.0139407485401384,0
1981-01-06,7.8899998664856,7.8899998664856,7.8899998664856,7.8899998664856,1.0243268155209286,0
1981-01-07,7.8600001335144,7.8600001335144,7.8600001335144,7.8600001335144,-0.38022475892085034,0
1981-01-08,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,1.1450340231800904,0
1981-01-09,7.94999980926514,7.94999980926514,7.94999980926514,7.94999980926514,0.0,0
1981-01-12,7.92999982833862,7.92999982833862,7.92999982833862,7.92999982833862,-0.25157209316170526,0
1981-01-13,7.98999977111816,7.98999977111816,7.98999977111816,7.98999977111816,0.7566197235606947,0
1981-01-14,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,-0.25031265956732734,0
1981-01-15,7.96000003814697,7.96000003814697,7.96000003814697,7.96000003814697,-0.12546740662385814,0
1981-01-16,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.12562502508490275,0
1981-01-19,7.96999979019165,7.96999979019165,7.96999979019165,7.96999979019165,0.0,0
1981-01-20,7.90000009536743,7.90000009536743,7.90000009536743,7.90000009536743,-0.8782897950683294,0
1981-01-21,7.92999982833862,7.92999982833862,7.92999982833862,7.92999982833862,0.37974345074732846,0
1981-01-22,7.92999982833862,7.92999982833862,7.92999982833862,7.92999982833862,0.0,0
1981-01-23,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0.6305194428402001,0
1981-01-26,7.98000001907349,7.98000001907349,7.98000001907349,7.98000001907349,0.0,0
1981-01-27,8.02999973297119,8.02999973297119,8.02999973297119,8.02999973297119,0.626562829300656,0
1981-01-28,8.05000019073486,8.05000019073486,8.05000019073486,8.05000019073486,0.24907171144163545,0
1981-01-29,8.06999969482422,8.06999969482422,8.06999969482422,8.06999969482422,0.2484410387018277,0
1981-01-30,8.10000038146973,8.10000038146973,8.10000038146973,8.10000038146973,0.3717557345727144,0
1981-02-02,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,1.2345607788386974,0
1981-02-03,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,-0.6097584377791743,0
1981-02-04,8.11999988555908,8.11999988555908,8.11999988555908,8.11999988555908,-0.36809490031116876,0
1981-02-05,8.14999961853027,8.14999961853027,8.14999961853027,8.14999961853027,0.36945484475365953,0
1981-02-06,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.1227022006124079,0
1981-02-09,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,0
1981-02-10,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,0.0,0
1981-02-11,8.18000030517578,8.18000030517578,8.18000030517578,8.18000030517578,0.24510365364789943,0
1981-02-13,8.21000003814697,8.21000003814697,8.21000003814697,8.21000003814697,0.3667448881659515,0
1981-02-17,8.23999977111816,8.23999977111816,8.23999977111816,8.23999977111816,0.36540478479657457,0
1981-02-18,8.22000026702881,8.22000026702881,8.22000026702881,8.22000026702881,-0.24271243501061682,0
1981-02-19,8.22000026702881,8.22000026702881,8.22000026702881,8.22000026702881,0.0,0
1981-02-20,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.12164567983808418,0
1981-02-23,8.28999996185303,8.28999996185303,8.28999996185303,8.28999996185303,0.7290452363791428,0
1981-02-24,8.3100004196167,8.3100004196167,8.3100004196167,8.3100004196167,0.2412600465102955,0
1981-02-25,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0.24066790709347066,0
1981-02-26,8.31999969482422,8.31999969482422,8.31999969482422,8.31999969482422,-0.12005076798823897,0
1981-02-27,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0.12019506308455592,0
1981-03-02,8.32999992370605,8.32999992370605,8.32999992370605,8.32999992370605,0.0,0
1981-03-03,8.25,8.25,8.25,8.25,-0.9603832465637897,0
1981-03-04,8.1899995803833,8.1899995803833,8.1899995803833,8.1899995803833,-0.727277813535748,0
1981-03-05,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.48840004764880685,0
1981-03-06,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.0,0
1981-03-09,8.26000022888184,8.26000022888184,8.26000022888184,8.26000022888184,0.3645284120800514,0
1981-03-10,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,-0.3632044287433488,0
1981-03-11,8.15999984741211,8.15999984741211,8.15999984741211,8.15999984741211,-0.8505431192915909,0
1981-03-12,8.18000030517578,8.18000030517578,8.18000030517578,8.18000030517578,0.24510365364789943,0
1981-03-13,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.611237594073366,0
1981-03-16,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.0,0
1981-03-17,8.19999980926514,8.19999980926514,8.19999980926514,8.19999980926514,-0.36451682429909144,0
1981-03-18,8.21000003814697,8.21000003814697,8.21000003814697,8.21000003814697,0.12195401359072469,0
1981-03-19,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.24359931786155006,0
1981-03-20,8.22999954223633,8.22999954223633,8.22999954223633,8.22999954223633,0.0,0
